index,instance,numcons,conseed,slimseed,score,timestamp,budget,timeout,farc,num_constraints,num_satisfied
1517,insurance,10,2,1,-78336.111,30,20,10,no,50,40
1518,diabetes,10,1,1,-2270044.887,30,20,10,no,50,44
1519,link,25,3,2,-1634977.948,30,20,10,no,125,107
1520,pigs,25,3,1,-1866771.814,final,20,5,yes,125,122
1521,hepar2,25,3,2,-166300.462,final,20,10,no,125,101
1522,andes,10,2,2,-497698.16,final,20,10,yes,50,42
1523,munin1,10,2,1,-273469.459,30,20,5,yes,50,49
1524,barley,10,3,1,-296562.692,final,20,5,yes,50,35
1525,survey,10,2,2,-19714.342,final,20,5,no,10,9
1526,andes,25,3,1,-507425.463,final,20,5,no,125,97
1527,pathfinder,50,1,2,-188069.761,final,20,10,yes,250,149
1528,sachs,10,1,1,-38452.851,30,20,5,no,40,32
1529,alarm,10,3,2,-61242.136,30,20,10,no,50,40
1530,diabetes,50,1,1,-2437097.49,final,20,5,yes,250,190
1531,munin4,50,1,1,-1105359.854,final,20,10,yes,250,232
1532,munin2,75,2,1,-978345.743,final,20,5,no,375,332
1533,link,25,2,2,-1632130.055,30,20,5,no,125,105
1534,win95pts,25,3,1,-57734.632,30,20,10,no,125,92
1535,munin,75,1,1,-1146716.78,30,20,5,yes,375,319
1536,munin2,50,1,2,-964652.377,30,20,10,yes,250,219
1537,pigs,50,3,2,-1882136.428,final,20,5,yes,250,226
1538,barley,5,3,2,-295457.456,30,20,10,yes,25,22
1539,pigs,50,1,2,-1916902.026,30,20,5,no,250,220
1540,win95pts,25,2,1,-58470.344,30,20,5,yes,125,89
1541,munin,75,1,2,-1151766.168,final,20,10,no,375,318
1542,hailfinder,50,3,2,-273022.019,30,20,5,no,160,121
1543,hailfinder,10,2,2,-263014.035,30,20,5,no,50,42
1544,pigs,75,1,1,-1919388.337,30,20,10,no,375,304
1545,link,50,1,1,-1684857.26,30,20,10,yes,250,208
1546,andes,25,1,2,-506109.487,30,20,10,yes,125,93
1547,andes,25,1,2,-506109.487,final,20,10,yes,125,93
1548,munin4,75,3,1,-1129298.396,final,20,5,no,375,332
1549,water,10,2,1,-65950.575,final,20,10,yes,50,40
1550,andes,25,1,1,-508087.941,final,20,5,no,125,92
1551,munin2,50,2,1,-954244.006,30,20,5,yes,250,223
1552,link,50,1,2,-1671492.172,final,20,10,no,250,206
1553,mildew,5,2,2,-269277.93,30,20,5,no,25,23
1554,diabetes,25,2,2,-2323127.534,final,20,5,yes,125,105
1555,hailfinder,25,2,1,-255959.873,30,20,10,no,125,94
1556,munin4,25,3,2,-1070302.258,final,20,10,yes,125,118
1557,water,10,1,1,-65909.895,final,20,5,yes,50,34
1558,win95pts,25,1,2,-55942.071,final,20,10,yes,125,83
1559,hailfinder,50,2,2,-252667.618,final,20,10,yes,160,130
1560,pigs,25,3,1,-1880146.635,final,20,5,no,125,122
1561,munin2,50,1,2,-961417.955,30,20,5,no,250,219
1562,pathfinder,25,1,2,-171333.068,final,20,5,yes,125,107
1563,hailfinder,10,3,1,-260237.093,30,20,10,no,50,43
1564,pathfinder,25,2,2,-175695.185,final,20,5,yes,125,111
1565,diabetes,10,3,2,-2300532.314,30,20,10,no,50,46
1566,asia,5,3,2,-12837.513,30,20,10,no,15,12
1567,munin,75,1,1,-1146716.78,final,20,5,yes,375,319
1568,pigs,50,2,1,-1897936.035,30,20,10,yes,250,227
1569,water,5,3,2,-67454.692,30,20,5,yes,25,24
1570,munin1,50,2,1,-317413.517,final,20,5,no,250,165
1571,hepar2,50,1,1,-165466.589,30,20,5,no,230,162
1572,pigs,25,1,1,-1888276.433,30,20,10,yes,125,125
1573,munin1,25,3,1,-309189.102,30,20,5,yes,125,110
1574,link,50,1,2,-1675235.205,30,20,10,yes,250,206
1575,insurance,5,2,2,-74665.194,30,20,10,yes,25,24
1576,link,50,3,2,-1668768.24,30,20,5,no,250,203
1577,munin1,25,2,1,-290955.41,30,20,5,yes,125,96
1578,pathfinder,25,2,2,-177206.256,final,20,10,no,125,111
1579,pathfinder,10,2,2,-167944.49,final,20,5,yes,50,47
1580,hailfinder,50,1,1,-254070.752,30,20,5,no,160,127
1581,hepar2,50,3,2,-166749.806,30,20,10,no,230,160
1582,diabetes,10,2,2,-2280489.784,30,20,10,no,50,41
1583,munin2,25,1,2,-938886.803,30,20,5,no,125,115
1584,win95pts,25,2,2,-63692.203,30,20,5,no,125,84
1585,diabetes,25,2,1,-2354751.528,30,20,10,yes,125,106
1586,survey,5,3,1,-19714.342,30,20,10,yes,10,9
1587,munin1,50,3,1,-311359.889,30,20,10,yes,250,179
1588,alarm,10,1,1,-55937.959,30,20,10,yes,50,50
1589,win95pts,50,2,2,-62044.195,30,20,5,no,250,159
1590,pigs,75,3,1,-1913838.946,30,20,5,yes,375,320
1591,pigs,50,3,1,-1879221.581,final,20,10,no,250,229
1592,munin3,25,2,1,-938386.719,final,20,10,no,125,117
1593,munin3,25,3,2,-948752.456,30,20,5,no,125,110
1594,andes,50,3,1,-510099.776,30,20,5,yes,250,164
1595,munin4,50,1,2,-1108086.699,30,20,10,no,250,234
1596,munin3,75,2,2,-983741.779,30,20,5,yes,375,317
1597,barley,5,3,1,-298631.229,30,20,5,no,25,23
1598,munin4,25,1,1,-1090395.724,30,20,10,yes,125,112
1599,win95pts,10,3,2,-53338.981,30,20,10,yes,50,42
1600,water,10,2,1,-65950.575,30,20,5,yes,50,40
1601,link,75,2,2,-1668294.606,30,20,5,yes,375,305
1602,hailfinder,10,2,1,-260609.775,30,20,10,yes,50,42
1603,andes,50,2,2,-511211.994,30,20,10,yes,250,167
1604,water,5,3,2,-67454.692,final,20,10,no,25,24
1605,hailfinder,10,3,2,-252661.41,final,20,5,yes,50,47
1606,munin2,75,2,1,-978345.743,30,20,5,yes,375,332
1607,munin1,25,1,1,-284107.804,final,20,5,no,125,96
1608,hailfinder,25,2,1,-259166.672,final,20,5,no,125,90
1609,munin3,50,3,1,-958872.843,final,20,5,no,250,227
1610,munin,25,2,2,-1092315.031,30,20,5,no,125,117
1611,munin2,75,2,2,-965979.204,30,20,10,yes,375,332
1612,alarm,10,2,2,-59189.224,30,20,5,no,50,45
1613,link,25,1,1,-1644052.47,30,20,5,yes,125,104
1614,munin1,10,1,2,-261296.578,final,20,10,yes,50,48
1615,asia,5,3,2,-11445.385,final,20,5,yes,15,15
1616,link,25,1,1,-1626537.169,30,20,10,yes,125,105
1617,pathfinder,50,3,2,-187493.736,30,20,10,yes,250,172
1618,munin4,50,2,2,-1115101.913,final,20,10,yes,250,228
1619,hailfinder,25,3,1,-256564.233,final,20,5,no,125,92
1620,diabetes,50,1,1,-2489900.516,30,20,10,yes,250,190
1621,munin,75,3,1,-1132190.266,30,20,5,yes,375,307
1622,survey,5,2,2,-19714.342,30,20,5,yes,10,9
1623,insurance,10,2,1,-70462.219,final,20,10,yes,50,46
1624,munin,50,2,1,-1118854.342,final,20,10,yes,250,227
1625,munin1,25,3,1,-309189.102,final,20,10,no,125,110
1626,asia,10,1,1,-11445.385,final,20,5,no,15,15
1627,diabetes,25,3,2,-2384475.924,final,20,5,yes,125,108
1628,survey,5,2,2,-19714.342,final,20,5,yes,10,9
1629,diabetes,50,2,1,-2416109.068,final,20,5,no,250,192
1630,munin,50,3,2,-1120468.729,final,20,10,no,250,223
1631,diabetes,50,2,2,-2478840.591,30,20,10,yes,250,192
1632,water,10,1,2,-65908.072,30,20,5,yes,50,34
1633,munin1,10,2,1,-271580.712,30,20,10,yes,50,48
1634,child,5,1,2,-62270.212,30,20,10,yes,25,25
1635,hailfinder,50,1,2,-252555.176,30,20,10,yes,160,126
1636,diabetes,50,3,2,-2446200.015,final,20,10,yes,250,190
1637,munin3,25,3,2,-948752.456,final,20,5,no,125,110
1638,survey,5,2,2,-19714.342,30,20,5,no,10,9
1639,diabetes,50,2,2,-2479742.473,final,20,5,yes,250,192
1640,munin1,10,1,2,-261809.732,30,20,5,no,50,46
1641,mildew,5,3,2,-264312.578,final,20,5,no,25,20
1642,win95pts,10,2,1,-53950.907,final,20,10,no,50,46
1643,munin3,75,3,2,-994968.985,final,20,10,no,375,330
1644,link,25,1,2,-1635725.13,final,20,5,no,125,111
1645,alarm,10,1,2,-57026.225,final,20,10,no,50,47
1646,andes,25,3,2,-507625.969,30,20,10,no,125,95
1647,hailfinder,25,1,1,-263853.826,30,20,10,no,125,99
1648,alarm,5,2,1,-60132.874,30,20,5,yes,25,23
1649,link,25,2,2,-1652038.766,final,20,10,no,125,105
1650,pathfinder,25,2,1,-188293.854,30,20,5,yes,125,106
1651,hailfinder,50,1,2,-252461.289,final,20,5,no,160,133
1652,pigs,25,2,1,-1865209.679,30,20,5,no,125,123
1653,barley,10,3,1,-300285.642,final,20,5,no,50,33
1654,munin3,25,2,1,-939186.796,final,20,10,yes,125,117
1655,pigs,50,1,1,-1941627.274,30,20,10,yes,250,221
1656,hailfinder,50,3,2,-272844.014,30,20,5,yes,160,125
1657,pathfinder,50,2,2,-196678.891,30,20,5,no,250,158
1658,munin3,75,3,2,-994968.985,final,20,10,yes,375,330
1659,munin4,25,2,1,-1074274.375,final,20,5,no,125,117
1660,munin2,75,1,1,-961206.875,30,20,10,yes,375,332
1661,mildew,5,3,1,-264230.627,final,20,10,no,25,20
1662,munin,50,1,2,-1120976.662,final,20,10,no,250,230
1663,asia,10,1,2,-11445.385,final,20,5,yes,15,15
1664,munin2,25,2,1,-945671.52,final,20,10,no,125,118
1665,andes,10,1,2,-496307.594,final,20,5,no,50,42
1666,link,25,1,1,-1644393.158,final,20,5,no,125,104
1667,link,25,2,1,-1649964.694,final,20,5,no,125,106
1668,munin2,25,3,1,-938000.457,30,20,10,yes,125,116
1669,win95pts,50,1,1,-59184.713,final,20,10,no,250,167
1670,munin,50,1,1,-1120756.112,30,20,5,no,250,232
1671,water,5,1,2,-66281.256,final,20,5,yes,25,23
1672,hailfinder,10,1,1,-259651.082,final,20,5,no,50,44
1673,munin3,75,1,2,-980932.277,30,20,5,no,375,317
1674,win95pts,50,3,2,-59055.441,final,20,5,yes,250,160
1675,asia,5,3,2,-12837.513,30,20,10,yes,15,12
1676,win95pts,50,3,2,-65350.238,30,20,5,no,250,150
1677,munin1,25,2,2,-315678.106,30,20,10,no,125,94
1678,munin3,75,1,1,-986470.655,30,20,10,yes,375,320
1679,pigs,50,2,2,-1876078.629,30,20,5,yes,250,227
1680,mildew,10,3,1,-264688.961,final,20,10,yes,50,42
1681,barley,10,3,2,-298579.168,30,20,5,yes,50,34
1682,diabetes,10,2,1,-2259774.357,final,20,5,yes,50,41
1683,barley,5,2,2,-302100.461,final,20,5,yes,25,24
1684,alarm,10,3,1,-64627.311,30,20,5,no,50,40
1685,survey,10,2,2,-19714.342,final,20,10,yes,10,9
1686,diabetes,25,3,2,-2376329.84,30,20,10,no,125,108
1687,hailfinder,10,2,2,-263405.129,30,20,10,yes,50,41
1688,hailfinder,50,1,1,-258041.092,final,20,5,yes,160,109
1689,win95pts,25,1,2,-55901.507,30,20,10,no,125,84
1690,munin,50,2,1,-1117161.765,30,20,5,yes,250,227
1691,alarm,10,3,1,-58111.891,final,20,10,yes,50,43
1692,munin2,25,1,1,-940188.921,30,20,10,yes,125,117
1693,barley,5,1,2,-313736.847,30,20,10,yes,25,25
1694,hailfinder,50,3,2,-278087.871,30,20,10,yes,160,124
1695,survey,5,3,2,-19714.342,final,20,5,yes,10,9
1696,munin4,25,3,1,-1072012.735,final,20,5,no,125,120
1697,link,25,3,1,-1639601.627,final,20,10,yes,125,107
1698,munin1,50,3,2,-315169.471,final,20,10,yes,250,173
1699,water,5,3,2,-67454.692,30,20,10,no,25,24
1700,munin4,50,2,1,-1122503.901,30,20,10,yes,250,230
1701,barley,5,2,2,-306720.164,final,20,5,no,25,24
1702,pathfinder,10,2,2,-168084.374,final,20,10,no,50,47
1703,diabetes,50,2,2,-2491935.917,final,20,5,no,250,195
1704,munin4,25,3,1,-1072012.735,30,20,5,no,125,120
1705,survey,10,2,1,-19714.342,final,20,10,yes,10,9
1706,munin4,75,1,2,-1133484.301,final,20,5,no,375,345
1707,hepar2,25,3,2,-165225.745,final,20,5,yes,125,104
1708,asia,10,1,1,-11548.251,30,20,10,no,15,15
1709,link,75,3,2,-1723551.738,final,20,5,no,375,287
1710,munin3,50,1,2,-961053.712,30,20,10,yes,250,222
1711,alarm,10,2,1,-59189.224,final,20,5,no,50,45
1712,andes,10,2,2,-497698.16,30,20,10,yes,50,42
1713,munin1,25,1,1,-283380.582,final,20,5,yes,125,98
1714,munin2,50,1,1,-960226.561,final,20,5,no,250,216
1715,munin1,50,3,1,-320242.127,30,20,10,no,250,175
1716,link,75,2,1,-1690004.429,final,20,5,yes,375,306
1717,pigs,50,2,1,-1902737.175,30,20,10,no,250,224
1718,asia,10,3,1,-11445.385,final,20,10,no,15,15
1719,munin,25,2,1,-1094312.871,30,20,5,yes,125,118
1720,munin1,25,3,1,-309189.102,30,20,10,no,125,110
1721,hepar2,50,2,2,-169844.983,final,20,10,no,230,141
1722,sachs,10,2,1,-36512.303,final,20,10,yes,40,39
1723,pathfinder,50,1,1,-188921.09,final,20,5,no,250,151
1724,andes,50,1,2,-516209.646,final,20,10,yes,250,178
1725,hailfinder,25,1,2,-253487.069,30,20,5,yes,125,111
1726,munin2,75,3,2,-975433.042,30,20,10,yes,375,332
1727,hailfinder,50,3,1,-272973.308,final,20,5,no,160,123
1728,win95pts,25,3,1,-55983.323,30,20,5,no,125,95
1729,andes,50,1,1,-525225.395,30,20,10,no,250,164
1730,hailfinder,25,3,1,-256816.513,final,20,5,yes,125,101
1731,asia,5,1,2,-11548.251,30,20,5,no,15,15
1732,munin3,25,2,2,-941901.596,30,20,10,yes,125,117
1733,cancer,10,2,2,-10582.736,final,20,5,no,5,4
1734,munin1,50,1,1,-313698.841,30,20,10,yes,250,163
1735,hepar2,25,3,1,-167131.913,final,20,10,no,125,94
1736,andes,50,1,1,-512813.794,30,20,5,yes,250,174
1737,munin4,75,1,2,-1133484.301,final,20,10,no,375,345
1738,child,5,1,2,-62270.212,30,20,5,yes,25,25
1739,win95pts,10,3,2,-53203.017,30,20,10,no,50,43
1740,survey,5,3,1,-19714.342,final,20,5,no,10,9
1741,link,50,3,2,-1667618.759,final,20,10,yes,250,202
1742,diabetes,25,2,1,-2382834.792,30,20,5,no,125,105
1743,hailfinder,10,2,1,-258145.236,final,20,5,no,50,45
1744,win95pts,25,3,1,-56862.974,final,20,5,yes,125,95
1745,diabetes,25,1,2,-2313796.205,30,20,5,yes,125,108
1746,pathfinder,10,1,1,-170321.923,30,20,10,no,50,48
1747,link,25,2,1,-1649657.676,final,20,5,yes,125,106
1748,munin1,50,3,2,-313052.152,30,20,5,yes,250,177
1749,link,50,3,1,-1673090.503,final,20,5,no,250,203
1750,win95pts,25,1,1,-56977.653,final,20,5,no,125,81
1751,water,10,3,1,-65875.314,30,20,5,no,50,39
1752,sachs,10,2,2,-36512.303,final,20,5,yes,40,39
1753,insurance,5,2,1,-71221.943,30,20,10,yes,25,24
1754,insurance,5,2,2,-74665.194,final,20,10,yes,25,24
1755,mildew,5,1,2,-265985.921,30,20,5,yes,25,24
1756,pigs,25,2,1,-1865193.243,final,20,5,no,125,123
1757,pigs,75,1,1,-1919388.337,final,20,10,no,375,304
1758,pathfinder,10,3,1,-161896.453,30,20,10,no,50,46
1759,munin2,25,3,1,-937260.231,30,20,5,no,125,116
1760,hailfinder,50,3,1,-272973.308,30,20,5,no,160,123
1761,barley,10,3,2,-297309.415,final,20,10,no,50,35
1762,munin4,25,2,1,-1074274.375,30,20,5,yes,125,117
1763,munin1,50,2,1,-328492.339,final,20,10,no,250,166
1764,asia,10,2,2,-11548.251,30,20,5,yes,15,15
1765,pigs,25,1,1,-1893291.435,final,20,10,no,125,125
1766,pigs,25,1,2,-1867936.696,30,20,10,yes,125,125
1767,mildew,5,3,2,-264230.627,final,20,10,no,25,20
1768,andes,10,3,2,-511179.174,30,20,10,no,50,42
1769,munin2,25,1,2,-937658.569,30,20,5,yes,125,115
1770,win95pts,50,1,2,-57188.384,30,20,5,no,250,160
1771,diabetes,25,1,2,-2369434.754,30,20,10,no,125,107
1772,survey,10,2,1,-19714.342,30,20,5,yes,10,9
1773,hepar2,10,2,2,-165092.238,final,20,10,yes,50,41
1774,munin4,75,2,1,-1145375.25,final,20,10,no,375,326
1775,pigs,50,1,2,-1897143.375,30,20,10,yes,250,220
1776,mildew,5,3,2,-263938.305,30,20,10,yes,25,20
1777,munin4,75,1,1,-1130674.763,final,20,10,no,375,341
1778,andes,50,1,1,-515640.386,final,20,10,yes,250,175
1779,hepar2,25,3,1,-167131.913,final,20,5,no,125,94
1780,andes,10,1,2,-496416.238,final,20,5,yes,50,42
1781,win95pts,50,1,1,-65408.872,final,20,5,yes,250,143
1782,hepar2,25,1,1,-166908.387,final,20,5,no,125,87
1783,pigs,50,3,1,-1879487.567,30,20,10,no,250,229
1784,munin2,75,2,2,-967890.311,30,20,10,no,375,332
1785,barley,5,3,2,-295769.046,30,20,5,no,25,23
1786,asia,10,1,2,-11548.251,30,20,5,yes,15,15
1787,munin4,25,1,2,-1086079.463,final,20,5,no,125,113
1788,asia,5,2,2,-11445.385,final,20,10,yes,15,15
1789,munin,25,3,1,-1090135.907,30,20,10,yes,125,118
1790,munin3,50,1,1,-964577.771,30,20,5,no,250,218
1791,pigs,75,2,1,-1906913.299,30,20,10,yes,375,323
1792,diabetes,50,1,1,-2437097.49,30,20,5,yes,250,190
1793,link,50,3,2,-1667618.759,30,20,10,yes,250,202
1794,munin4,75,2,1,-1147177.645,final,20,5,no,375,326
1795,link,25,3,1,-1651398.212,30,20,10,no,125,106
1796,pigs,75,2,2,-1916966.312,final,20,10,yes,375,316
1797,alarm,5,3,2,-55735.4,30,20,10,yes,25,24
1798,diabetes,25,2,2,-2319005.246,final,20,5,no,125,106
1799,munin1,10,3,2,-261507.427,30,20,10,yes,50,46
1800,mildew,10,3,1,-264699.933,30,20,10,no,50,43
1801,hepar2,10,1,1,-164749.089,final,20,10,no,50,41
1802,alarm,5,3,2,-55735.4,final,20,10,yes,25,24
1803,mildew,5,1,2,-265985.921,final,20,5,yes,25,24
1804,munin4,50,1,2,-1108086.699,final,20,5,no,250,234
1805,win95pts,50,3,1,-61185.826,final,20,10,yes,250,152
1806,alarm,5,1,1,-57029.519,final,20,5,no,25,24
1807,munin2,75,3,1,-975796.804,30,20,10,yes,375,332
1808,barley,10,1,1,-302349.781,final,20,5,yes,50,42
1809,survey,10,3,2,-19714.342,final,20,5,no,10,9
1810,diabetes,25,2,2,-2323127.534,30,20,5,yes,125,105
1811,barley,10,2,2,-300812.774,30,20,10,no,50,40
1812,alarm,5,1,1,-57029.519,30,20,5,no,25,24
1813,hailfinder,25,1,2,-253487.069,final,20,5,yes,125,111
1814,alarm,5,2,2,-59589.155,30,20,5,yes,25,23
1815,munin,75,2,2,-1163327.442,final,20,5,no,375,319
1816,diabetes,50,2,2,-2479742.473,30,20,5,yes,250,192
1817,munin1,50,3,1,-312631.474,final,20,5,yes,250,179
1818,munin2,25,3,2,-938139.355,final,20,5,yes,125,115
1819,munin,75,3,1,-1127833.461,final,20,10,yes,375,307
1820,barley,5,1,1,-303528.468,final,20,5,yes,25,25
1821,win95pts,50,1,1,-59131.464,30,20,10,no,250,168
1822,hailfinder,50,2,2,-255771.968,30,20,10,no,160,125
1823,asia,5,1,1,-11445.385,final,20,10,yes,15,15
1824,munin,25,1,2,-1096232.675,final,20,5,no,125,117
1825,hepar2,10,1,2,-164967.523,30,20,10,no,50,43
1826,win95pts,25,1,2,-55942.071,30,20,10,yes,125,83
1827,diabetes,10,3,1,-2235543.48,final,20,5,no,50,46
1828,hailfinder,10,3,2,-255429.001,final,20,10,yes,50,46
1829,andes,50,3,2,-516642.873,final,20,5,yes,250,161
1830,pathfinder,25,2,2,-175141.195,final,20,10,yes,125,111
1831,andes,25,1,1,-506161.413,30,20,5,yes,125,92
1832,win95pts,50,2,2,-62044.195,final,20,5,no,250,159
1833,pathfinder,10,2,1,-168396.712,30,20,5,no,50,47
1834,asia,5,1,1,-11548.251,30,20,10,no,15,15
1835,pathfinder,10,3,1,-161417.623,30,20,5,yes,50,46
1836,link,75,1,2,-1688768.804,30,20,10,yes,375,296
1837,win95pts,10,2,2,-55391.653,30,20,5,no,50,44
1838,alarm,5,3,1,-57244.342,final,20,5,yes,25,23
1839,link,75,3,2,-1723551.738,final,20,10,yes,375,287
1840,link,25,3,2,-1639349.821,30,20,5,yes,125,107
1841,munin,25,3,2,-1094717.13,final,20,5,no,125,118
1842,munin2,75,3,2,-975271.256,final,20,5,no,375,333
1843,munin2,50,1,2,-964839.156,final,20,5,yes,250,219
1844,sachs,10,1,1,-37694.037,final,20,10,no,40,35
1845,munin3,50,3,1,-958872.843,final,20,5,yes,250,227
1846,diabetes,50,3,1,-2443025.162,30,20,5,yes,250,191
1847,munin,50,3,2,-1120468.729,final,20,5,no,250,223
1848,pathfinder,10,1,1,-170514.177,30,20,5,yes,50,48
1849,diabetes,10,3,2,-2256602.659,final,20,5,no,50,46
1850,munin3,75,2,2,-983741.779,final,20,5,no,375,317
1851,munin4,50,1,1,-1105359.854,final,20,5,yes,250,232
1852,barley,10,2,2,-300812.774,final,20,5,no,50,40
1853,hepar2,25,2,1,-168760.209,30,20,5,yes,125,82
1854,munin3,25,1,1,-947954.804,30,20,5,no,125,116
1855,link,75,2,1,-1685691.347,final,20,5,no,375,304
1856,munin2,50,2,2,-955104.806,30,20,10,yes,250,223
1857,child,5,3,1,-62110.2,final,20,10,no,25,25
1858,munin4,50,2,2,-1115101.913,30,20,5,no,250,228
1859,pigs,50,1,1,-1941627.274,final,20,5,no,250,221
1860,hailfinder,25,2,2,-255713.832,30,20,5,yes,125,88
1861,water,10,3,1,-65875.314,30,20,10,yes,50,39
1862,pigs,75,2,2,-1917399.197,30,20,10,yes,375,316
1863,pathfinder,25,3,2,-181927.709,30,20,10,yes,125,99
1864,munin2,75,1,1,-961206.875,final,20,5,no,375,332
1865,pigs,75,2,1,-1904936.23,final,20,5,yes,375,321
1866,link,50,3,2,-1663066.557,30,20,5,yes,250,202
1867,munin,75,2,2,-1163327.442,30,20,5,no,375,319
1868,barley,5,3,1,-298631.229,final,20,5,no,25,23
1869,munin1,25,2,1,-300120.379,30,20,5,no,125,93
1870,diabetes,25,2,1,-2357782.767,final,20,5,yes,125,106
1871,barley,10,1,2,-305537.716,30,20,5,no,50,45
1872,munin,75,2,2,-1163327.442,final,20,5,yes,375,319
1873,insurance,5,2,2,-72937.78,30,20,5,no,25,24
1874,link,25,2,1,-1648939.562,30,20,10,no,125,106
1875,munin,75,3,1,-1132190.266,final,20,5,yes,375,307
1876,munin4,25,3,2,-1068630.315,final,20,10,no,125,118
1877,munin2,50,2,2,-956119.48,final,20,5,yes,250,224
1878,diabetes,50,1,2,-2458974.009,30,20,10,no,250,193
1879,munin4,75,1,1,-1130674.763,final,20,5,no,375,341
1880,survey,10,3,1,-19714.342,30,20,5,yes,10,9
1881,barley,5,1,1,-317175.575,final,20,5,no,25,25
1882,munin2,75,2,2,-966935.204,30,20,5,yes,375,332
1883,win95pts,50,3,2,-59593.356,final,20,10,yes,250,161
1884,munin,75,3,2,-1134879.709,final,20,10,yes,375,312
1885,munin4,75,3,2,-1132654.094,final,20,10,yes,375,333
1886,win95pts,25,2,2,-58788.536,30,20,10,yes,125,91
1887,munin,25,1,1,-1093312.223,30,20,5,no,125,117
1888,hepar2,25,2,2,-168698.284,30,20,5,no,125,82
1889,water,10,1,1,-65908.072,final,20,5,no,50,34
1890,asia,10,1,1,-11445.385,final,20,10,no,15,15
1891,barley,5,2,2,-306720.164,30,20,5,no,25,24
1892,andes,25,3,1,-507809.713,30,20,5,yes,125,96
1893,pathfinder,50,3,2,-178688.45,final,20,10,no,250,165
1894,alarm,10,1,2,-64729.712,30,20,5,no,50,44
1895,barley,10,3,2,-307723.015,30,20,5,no,50,33
1896,munin4,75,3,1,-1133519.885,30,20,5,yes,375,332
1897,andes,10,2,2,-497536.385,final,20,5,no,50,42
1898,pigs,50,1,1,-1941627.274,30,20,5,no,250,221
1899,hailfinder,50,3,1,-272820.64,final,20,5,yes,160,126
1900,barley,5,1,1,-303528.468,30,20,5,yes,25,25
1901,munin1,10,3,1,-262409.282,final,20,5,no,50,46
1902,hepar2,50,1,2,-167775.537,30,20,10,no,230,142
1903,munin4,25,3,2,-1070302.258,30,20,10,yes,125,118
1904,hepar2,50,3,1,-164675.828,final,20,10,no,230,178
1905,pigs,75,3,2,-1923794.008,final,20,5,no,375,312
1906,link,50,2,2,-1659913.322,final,20,10,no,250,213
1907,alarm,5,2,2,-59554.276,final,20,10,no,25,23
1908,andes,25,1,1,-506420.404,30,20,10,yes,125,91
1909,munin1,50,1,2,-330094.575,30,20,10,no,250,168
1910,diabetes,50,3,2,-2447020.641,30,20,10,yes,250,190
1911,hailfinder,25,1,1,-263853.826,30,20,5,no,125,99
1912,asia,5,3,2,-11445.385,final,20,10,yes,15,15
1913,link,75,2,2,-1655047.228,final,20,10,yes,375,306
1914,hailfinder,25,2,2,-258688.191,final,20,5,no,125,86
1915,hepar2,50,1,2,-165524.105,30,20,5,yes,230,163
1916,pigs,75,1,2,-1904667.59,final,20,5,no,375,315
1917,alarm,5,1,2,-57473.596,final,20,5,no,25,23
1918,diabetes,25,3,1,-2406127.595,final,20,10,no,125,109
1919,barley,10,1,1,-301924.849,30,20,10,yes,50,41
1920,hailfinder,25,2,2,-256190.962,30,20,10,yes,125,97
1921,mildew,10,1,2,-265835.737,30,20,5,yes,50,39
1922,munin,25,2,1,-1097577.035,30,20,10,no,125,117
1923,munin2,75,3,1,-975796.804,final,20,10,yes,375,332
1924,mildew,10,3,1,-264688.961,30,20,5,no,50,42
1925,insurance,5,2,2,-72937.78,final,20,5,no,25,24
1926,munin,50,3,2,-1120468.729,30,20,10,yes,250,223
1927,cancer,5,2,2,-10582.736,final,20,10,yes,5,4
1928,munin1,10,2,2,-268185.027,final,20,10,yes,50,50
1929,sachs,5,1,1,-38733.51,30,20,10,yes,25,19
1930,diabetes,25,3,1,-2380785.731,30,20,5,yes,125,110
1931,munin1,25,3,2,-310462.577,30,20,5,yes,125,110
1932,munin2,50,3,2,-958924.013,30,20,10,yes,250,225
1933,pigs,75,3,1,-1920838.297,30,20,5,no,375,320
1934,win95pts,10,2,2,-53657.395,final,20,10,yes,50,44
1935,pathfinder,25,2,1,-188293.854,final,20,5,yes,125,106
1936,munin4,25,2,2,-1077548.363,final,20,10,no,125,114
1937,hailfinder,50,1,1,-254396.214,30,20,10,yes,160,130
1938,hailfinder,25,1,1,-252939.971,30,20,5,yes,125,106
1939,win95pts,25,3,2,-55414.091,30,20,10,no,125,90
1940,water,10,1,2,-65908.072,final,20,5,yes,50,34
1941,hailfinder,25,2,1,-254514.34,30,20,10,yes,125,91
1942,munin,25,3,2,-1091268.697,final,20,5,yes,125,118
1943,link,25,1,1,-1644393.158,30,20,5,no,125,104
1944,hepar2,50,2,1,-165395.492,final,20,10,yes,230,179
1945,andes,50,3,1,-520773.603,30,20,5,no,250,166
1946,hailfinder,25,2,2,-256438.746,30,20,10,no,125,95
1947,link,50,2,2,-1657188.313,final,20,5,yes,250,213
1948,munin4,25,3,2,-1070302.258,final,20,5,no,125,118
1949,andes,50,2,1,-516003.983,final,20,5,yes,250,170
1950,diabetes,25,3,2,-2405069.202,30,20,10,yes,125,108
1951,andes,10,1,1,-496616.665,final,20,10,yes,50,42
1952,alarm,5,2,1,-59603.917,30,20,5,no,25,23
1953,barley,10,2,2,-296283.105,final,20,10,yes,50,40
1954,munin4,25,3,1,-1072012.735,final,20,5,yes,125,120
